|features|SALESCLOSEPRICE|
|(135,[0,1,2,3,5,6,7,8,9,10,11,12,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,51,52,53,54,55,56,57,62,68,77,81,89,95,96,101,103,108,114,115,123,133],[139900.0,139900.0,980.0,10.0,980.0,1858.0,1858.0,980.0,1950.0,1.28,1.0,1.0,2.0,3.0,2017.0,7.0,28.0,15.0,196.0,25.0,-1.0,4.03,3.96,3.88,3.9,3.91,9.8,22.4,67.8,49.8,11.9,2.7,0.29260620308418234,142.7551020408163,980.0,0.013280914939242315,1.5,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|143000|
|(135,[0,1,2,3,5,6,7,8,9,10,11,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,77,79,89,92,96,101,103,108,114,115,124,133],[210000.0,210000.0,1144.0,4.0,1268.0,1640.0,1640.0,2228.0,1971.0,0.32,1.0,2.0,3.0,4.0,960.0,2017.0,10.0,41.0,9.0,282.0,2.0,-1.0,3.91,3.85,3.83,3.83,3.78,32.2,49.0,18.8,14.0,35.8,14.6,0.4392230353658205,94.25493716337523,2228.0,0.00780952380952381,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|190000|
|(135,[0,1,2,3,5,6,7,8,9,10,11,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,49,51,52,53,54,57,62,68,70,79,89,92,96,100,103,108,110,115,123,131,132],[225000.0,225000.0,1102.0,28.0,1102.0,2390.0,2390.0,1102.0,1949.0,0.8220000000000001,1.0,1.0,2.0,2017.0,6.0,26.0,26.0,177.0,25.0,-1.0,3.88,3.9,3.91,3.89,3.94,9.8,22.4,67.8,61.7,2.7,0.47059610932052204,204.1742286751361,1102.0,0.010622222222222222,2.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|225000|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,49,52,57,62,68,72,78,79,80,81,82,83,89,92,96,101,103,108,114,115,123,133],[230000.0,230000.0,959.0,19.0,1.0,1284.0,2146.0,2146.0,1632.0,1960.0,0.94,1.0,1.0,2.0,2.0,348.0,2017.0,8.0,34.0,25.0,237.0,2.0,-1.0,3.86,3.89,3.9,3.93,3.92,9.8,22.4,67.8,61.7,2.7,0.4810538006387558,140.93137254901958,1632.0,0.009330434782608695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|265000|
|(135,[0,1,2,3,4,5,6,7,8,9,11,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,46,52,55,56,57,62,68,77,80,84,92,96,101,103,108,110,115,124,132],[239900.0,239900.0,1026.0,21.0,1.0,1026.0,2010.0,2010.0,2052.0,1978.0,1.0,1.0,2.0,3.0,1026.0,2017.0,9.0,37.0,12.0,255.0,40.0,-1.0,3.78,3.78,3.82,3.86,3.89,32.2,49.0,18.8,49.8,11.9,2.7,0.5017600294488588,116.91033138401559,2052.0,0.00837849103793247,1.5,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|249900|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,73,78,89,92,96,101,103,108,114,115,123,131,132],[239900.0,239900.0,1152.0,17.0,1.0,1397.0,1491.0,1494.0,1397.0,1965.0,0.172,2.0,2.0,3.0,3.0,2017.0,4.0,15.0,10.0,100.0,11.0,-1.0,4.08,4.1,4.14,4.23,4.3,9.8,22.4,67.8,49.8,11.9,2.7,0.5017600294488588,171.72512526843238,1397.0,0.006215089620675281,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|255000|
|(135,[0,1,2,3,5,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,75,79,91,94,96,101,103,108,114,115,129,134],[250000.0,265000.0,700.0,32.0,1798.0,2165.0,2168.0,1798.0,2015.0,0.05,1.0,1.0,1.0,3.0,3.0,200.0,3.0,2017.0,6.0,23.0,8.0,159.0,11.0,-1.0,3.89,3.94,3.95,4.02,4.05,81.2,18.8,49.8,11.9,2.7,0.5228845659116911,139.04338153503892,1798.0,0.00866,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|248000|
|(135,[0,1,2,3,5,8,9,10,11,12,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,45,52,55,56,57,62,68,77,79,90,94,96,101,103,108,114,115,128,132],[254990.0,273417.0,1088.0,5.0,1733.0,1733.0,2017.0,0.05,2.0,1.0,3.0,3.0,200.0,2017.0,11.0,44.0,5.0,309.0,11.0,-1.0,3.94,3.94,3.88,3.91,3.85,81.2,18.8,49.8,11.9,2.7,0.5333213418472884,147.13791113675703,1733.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|245000|
|(135,[0,1,2,3,5,8,9,10,11,12,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,45,52,55,56,57,62,68,77,79,90,94,96,101,103,108,114,115,128,132],[254990.0,273152.0,1088.0,23.0,1733.0,1733.0,2017.0,0.05,1.0,1.0,1.0,3.0,3.0,200.0,2017.0,10.0,41.0,12.0,285.0,11.0,-1.0,3.91,3.85,3.83,3.83,3.78,81.2,18.8,49.8,11.9,2.7,0.5333213418472884,147.13791113675703,1733.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|254990|
|(135,[0,1,2,3,5,8,9,10,11,12,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,48,52,55,56,57,62,68,77,79,90,94,96,101,103,108,114,115,128,132],[255990.0,273482.0,1088.0,73.0,1733.0,1733.0,2017.0,0.05,1.0,1.0,1.0,3.0,3.0,200.0,2017.0,9.0,35.0,2.0,245.0,11.0,-1.0,3.82,3.86,3.89,3.9,3.93,81.2,18.8,49.8,11.9,2.7,0.5354128801109352,147.71494518176573,1733.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|250000|
